"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"자양3동","35~39세","계","","","2552","2587","2574","2537","2526","2512","2543","2558","2583","2603","2588","2553","2527","2555","2513","2537","2577","2572","2591","2572","2532","2494","2447","2403","2413","2372","2345","2328","2273","2200","2142","2093","2060","2026","2006","1944","1951","1958","1975","1940","1948","1936","1970",
"자양3동","35~39세","한국인","","","2522","2553","2539","2499","2486","2473","2509","2533","2556","2581","2559","2519","2490","2521","2479","2499","2539","2532","2557","2533","2499","2463","2415","2366","2377","2339","2315","2298","2244","2170","2112","2066","2033","2000","1980","1916","1922","1926","1941","1901","1906","1891","1928",
"자양3동","35~39세","등록외국인","","","30","34","35","38","40","39","34","25","27","22","29","34","37","34","34","38","38","40","34","39","33","31","32","37","36","33","30","30","29","30","30","27","27","26","26","28","29","32","34","39","42","45","42",
"자양3동","40~44세","계","","","2851","2827","2784","2786","2777","2754","2707","2688","2656","2607","2577","2517","2506","2488","2504","2433","2378","2384","2354","2326","2297","2290","2291","2253","2221","2224","2246","2234","2270","2277","2296","2271","2285","2267","2254","2271","2289","2281","2282","2224","2202","2186","2147",
"자양3동","40~44세","한국인","","","2814","2792","2748","2754","2746","2721","2676","2655","2623","2574","2543","2484","2474","2457","2473","2406","2350","2358","2329","2302","2275","2268","2271","2233","2205","2210","2235","2217","2254","2261","2281","2255","2267","2248","2236","2244","2263","2256","2257","2193","2171","2155","2119",
"자양3동","40~44세","등록외국인","","","37","35","36","32","31","33","31","33","33","33","34","33","32","31","31","27","28","26","25","24","22","22","20","20","16","14","11","17","16","16","15","16","18","19","18","27","26","25","25","31","31","31","28",
"자양3동","45~49세","계","","","2547","2535","2546","2564","2566","2608","2605","2622","2614","2627","2655","2676","2699","2735","2710","2699","2716","2670","2668","2587","2573","2539","2514","2497","2490","2442","2386","2375","2310","2231","2207","2173","2151","2120","2115","2089","2028","2013","1998","1987","1997","2018","2035",
"자양3동","45~49세","한국인","","","2519","2510","2517","2530","2529","2570","2566","2579","2577","2589","2616","2632","2661","2698","2673","2662","2680","2634","2627","2549","2536","2505","2482","2469","2460","2414","2359","2351","2287","2208","2184","2150","2130","2099","2093","2072","2013","1997","1982","1966","1973","1993","2008",
"자양3동","45~49세","등록외국인","","","28","25","29","34","37","38","39","43","37","38","39","44","38","37","37","37","36","36","41","38","37","34","32","28","30","28","27","24","23","23","23","23","21","21","22","17","15","16","16","21","24","25","27",
"자양3동","50~54세","계","","","2830","2785","2728","2669","2603","2557","2590","2559","2523","2493","2460","2474","2460","2426","2390","2385","2345","2376","2383","2404","2385","2370","2366","2388","2413","2434","2417","2441","2435","2471","2509","2508","2515","2507","2502","2493","2485","2427","2416","2425","2420","2390","2355",
"자양3동","50~54세","한국인","","","2784","2741","2679","2625","2563","2515","2545","2514","2477","2448","2411","2435","2421","2390","2353","2352","2312","2340","2349","2371","2356","2343","2342","2363","2388","2408","2391","2419","2412","2449","2487","2488","2495","2489","2485","2468","2463","2408","2398","2400","2397","2367","2333",
"자양3동","50~54세","등록외국인","","","46","44","49","44","40","42","45","45","46","45","49","39","39","36","37","33","33","36","34","33","29","27","24","25","25","26","26","22","23","22","22","20","20","18","17","25","22","19","18","25","23","23","22",
"자양3동","55~59세","계","","","2536","2549","2548","2536","2570","2563","2581","2538","2550","2539","2536","2520","2513","2504","2504","2522","2524","2513","2495","2478","2451","2449","2416","2377","2332","2311","2320","2296","2267","2244","2231","2261","2234","2225","2213","2186","2171","2187","2173","2175","2186","2197","2185",
"자양3동","55~59세","한국인","","","2487","2497","2496","2477","2507","2499","2520","2483","2495","2483","2485","2469","2465","2465","2467","2480","2480","2470","2453","2440","2414","2414","2386","2348","2302","2277","2284","2260","2232","2210","2199","2228","2203","2194","2182","2165","2147","2162","2148","2154","2160","2173","2162",
"자양3동","55~59세","등록외국인","","","49","52","52","59","63","64","61","55","55","56","51","51","48","39","37","42","44","43","42","38","37","35","30","29","30","34","36","36","35","34","32","33","31","31","31","21","24","25","25","21","26","24","23",
"자양3동","60~64세","계","","","1419","1443","1487","1609","1633","1703","1693","1747","1765","1803","1813","1856","1872","1916","1930","1955","1995","2019","2039","2063","2063","2090","2110","2105","2130","2124","2145","2136","2138","2140","2137","2141","2144","2106","2111","2134","2139","2104","2100","2119","2124","2101","2093",
"자양3동","60~64세","한국인","","","1409","1433","1477","1591","1614","1686","1679","1727","1750","1791","1799","1836","1854","1900","1915","1935","1973","2001","2020","2039","2040","2071","2087","2073","2098","2094","2117","2108","2112","2115","2115","2122","2125","2088","2094","2115","2118","2082","2078","2095","2101","2077","2070",
"자양3동","60~64세","등록외국인","","","10","10","10","18","19","17","14","20","15","12","14","20","18","16","15","20","22","18","19","24","23","19","23","32","32","30","28","28","26","25","22","19","19","18","17","19","21","22","22","24","23","24","23",
"자양3동","65~69세","계","","","980","993","997","997","1008","1011","1031","1052","1068","1057","1050","1074","1091","1119","1134","1146","1138","1155","1166","1204","1234","1258","1302","1376","1402","1450","1445","1483","1514","1563","1582","1612","1620","1646","1688","1699","1733","1750","1774","1788","1793","1836","1868",
"자양3동","65~69세","한국인","","","972","986","990","991","1002","1005","1026","1043","1061","1050","1044","1068","1086","1115","1129","1141","1134","1151","1162","1198","1227","1251","1296","1369","1395","1442","1437","1472","1503","1552","1571","1593","1600","1626","1666","1676","1711","1731","1754","1769","1777","1820","1852",
"자양3동","65~69세","등록외국인","","","8","7","7","6","6","6","5","9","7","7","6","6","5","4","5","5","4","4","4","6","7","7","6","7","7","8","8","11","11","11","11","19","20","20","22","23","22","19","20","19","16","16","16",
"자양3동","70~74세","계","","","761","764","764","787","790","790","801","800","794","787","780","779","792","775","784","805","819","838","847","858","860","873","875","881","885","898","915","927","947","937","939","953","970","993","1005","1025","1016","1033","1037","1068","1096","1107","1144",
"자양3동","70~74세","한국인","","","761","764","764","786","789","789","800","798","793","786","779","777","790","774","783","804","818","836","845","854","856","869","873","878","883","896","913","924","944","934","936","950","967","990","1002","1022","1014","1030","1035","1063","1091","1102","1140",
"자양3동","70~74세","등록외국인","","","-","-","-","1","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","4","4","4","2","3","2","2","2","3","3","3","3","3","3","3","3","3","2","3","2","5","5","5","4",
"자양3동","75~79세","계","","","573","573","579","563","569","580","574","594","606","617","613","639","647","675","685","678","682","679","690","677","691","695","702","714","717","702","703","696","681","683","692","690","700","685","698","706","731","744","760","783","781","790","790",
"자양3동","75~79세","한국인","","","571","571","578","562","568","579","573","593","605","616","612","638","646","674","685","678","682","679","690","677","691","695","700","713","716","701","702","696","681","683","692","689","699","684","697","704","729","742","758","781","779","789","789",
"자양3동","75~79세","등록외국인","","","2","2","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","2","1","1","1","1","-","-","-","-","1","1","1","1","2","2","2","2","2","2","1","1",
"자양3동","80~84세","계","","","351","358","357","378","388","400","405","413","407","405","419","440","441","440","467","483","480","482","495","503","490","491","491","498","510","517","517","535","556","557","551","551","555","587","579","585","587","580","580","565","575","585","574",
"자양3동","80~84세","한국인","","","350","357","356","377","388","400","405","413","407","405","419","440","441","440","467","483","480","482","495","503","490","491","491","497","509","516","516","533","554","555","549","549","553","585","577","583","585","578","578","563","573","583","572",
"자양3동","80~84세","등록외국인","","","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"자양3동","85~89세","계","","","162","172","177","165","168","172","172","171","175","185","188","201","211","214","218","227","242","256","255","268","268","285","295","311","310","319","331","338","348","343","351","363","359","358","365","377","380","384","378","400","388","378","374",
"자양3동","85~89세","한국인","","","162","172","177","165","168","172","172","171","175","185","188","201","211","214","218","227","242","256","255","268","268","285","295","311","310","319","331","338","348","343","351","363","359","358","365","377","380","384","378","400","388","378","374",
"자양3동","85~89세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양3동","90~94세","계","","","65","66","66","60","64","65","64","67","67","71","72","73","77","76","74","69","68","71","75","76","76","80","78","87","94","98","95","94","98","110","117","123","126","129","127","131","134","139","148","152","160","172","175",
"자양3동","90~94세","한국인","","","65","66","66","60","64","65","64","67","67","71","72","73","77","76","74","69","68","71","75","76","76","80","78","87","94","98","95","94","98","110","117","123","126","129","127","131","134","139","148","152","160","172","175",
"자양3동","90~94세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양3동","95~99세","계","","","12","14","15","16","18","18","23","20","19","19","19","22","26","27","27","33","30","28","27","27","26","26","27","25","24","26","29","25","26","29","27","24","27","26","28","30","31","33","30","28","31","36","36",
"자양3동","95~99세","한국인","","","12","14","15","16","18","18","23","20","19","19","19","22","26","27","27","33","30","28","27","27","26","26","27","25","24","26","29","25","26","29","27","24","27","26","28","30","31","33","30","28","31","36","36",
"자양3동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"자양3동","100세 이상","계","","","6","6","5","5","5","6","6","8","9","9","10","10","9","8","7","7","8","9","9","10","11","12","12","12","13","14","15","5","5","4","3","4","4","5","5","6","6","4","5","6","6","8","9",
"자양3동","100세 이상","한국인","","","6","6","5","5","5","6","6","8","9","9","10","10","9","8","7","7","8","9","9","10","11","12","12","12","13","14","15","5","5","4","3","4","4","5","5","6","6","4","5","6","6","8","9",
"자양3동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
